Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1975","1975","ha","4000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0113","Rice","1975","1975","kg/ha","3375","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1975","1975","t","13500","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1976","1976","ha","4000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0113","Rice","1976","1976","kg/ha","3500","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1976","1976","t","14000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1977","1977","ha","4000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0113","Rice","1977","1977","kg/ha","3600","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1977","1977","t","14400","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1978","1978","ha","4000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0113","Rice","1978","1978","kg/ha","3700","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1978","1978","t","14800","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1979","1979","ha","4000","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0113","Rice","1979","1979","kg/ha","3880","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1979","1979","t","15520","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1980","1980","ha","4000","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0113","Rice","1980","1980","kg/ha","3250","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1980","1980","t","13000","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1981","1981","ha","4000","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0113","Rice","1981","1981","kg/ha","3475","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1981","1981","t","13900","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1982","1982","ha","4000","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0113","Rice","1982","1982","kg/ha","2975","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1982","1982","t","11900","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1983","1983","ha","3600","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0113","Rice","1983","1983","kg/ha","3611.1","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1983","1983","t","13000","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1984","1984","ha","3600","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0113","Rice","1984","1984","kg/ha","3500","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1984","1984","t","12600","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1985","1985","ha","3000","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0113","Rice","1985","1985","kg/ha","4000","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1985","1985","t","12000","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1986","1986","ha","3000","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0113","Rice","1986","1986","kg/ha","3666.7","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1986","1986","t","11000","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1987","1987","ha","3300","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0113","Rice","1987","1987","kg/ha","3212.1","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1987","1987","t","10600","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1988","1988","ha","3200","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0113","Rice","1988","1988","kg/ha","2759.4","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1988","1988","t","8830","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1989","1989","ha","2700","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0113","Rice","1989","1989","kg/ha","3129.6","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1989","1989","t","8450","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1990","1990","ha","3000","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0113","Rice","1990","1990","kg/ha","2333.3","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1990","1990","t","7000","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1991","1991","ha","800","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0113","Rice","1991","1991","kg/ha","2853.8","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1991","1991","t","2283","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1992","1992","ha","240","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0113","Rice","1992","1992","kg/ha","4000","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1992","1992","t","960","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1993","1993","ha","140","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0113","Rice","1993","1993","kg/ha","4178.6","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1993","1993","t","585","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1994","1994","ha","0","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1994","1994","t","0","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1995","1995","ha","0","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1995","1995","t","0","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1996","1996","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1996","1996","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","2020","2020","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","2020","2020","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","2021","2021","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","2021","2021","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","2022","2022","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","2022","2022","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","2023","2023","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","2023","2023","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","2024","2024","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","2024","2024","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0113","Rice","1961","1961","ha","2090","A","Official value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","1961","1961","kg/ha","4551.2","A","Official value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0113","Rice","1961","1961","t","9512","A","Official value",""
