Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","704","Viet Nam","076","Brazil","5910","Export quantity","23161.02","Rice, milled","2020","2020","t","4032.71","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","076","Brazil","5910","Export quantity","23161.02","Rice, milled","2021","2021","t","147.15","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","076","Brazil","5910","Export quantity","23161.02","Rice, milled","2022","2022","t","146.57","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","076","Brazil","5910","Export quantity","23161.02","Rice, milled","2023","2023","t","3235.6","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","076","Brazil","5922","Export value","23161.02","Rice, milled","2012","2012","1000 USD","8819","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","076","Brazil","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","245","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","076","Brazil","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","549","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","076","Brazil","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","835","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","076","Brazil","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","316","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","076","Brazil","5922","Export value","23161.02","Rice, milled","2018","2018","1000 USD","251","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","076","Brazil","5922","Export value","23161.02","Rice, milled","2019","2019","1000 USD","331","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","076","Brazil","5922","Export value","23161.02","Rice, milled","2020","2020","1000 USD","1939","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","076","Brazil","5922","Export value","23161.02","Rice, milled","2021","2021","1000 USD","98","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","076","Brazil","5922","Export value","23161.02","Rice, milled","2022","2022","1000 USD","124","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","076","Brazil","5922","Export value","23161.02","Rice, milled","2023","2023","1000 USD","2181","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","096","Brunei Darussalam","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","14350","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","096","Brunei Darussalam","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","12336","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","096","Brunei Darussalam","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","12617.99","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","096","Brunei Darussalam","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","12730.59","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","096","Brunei Darussalam","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","28499.8","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","096","Brunei Darussalam","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","16315.6","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","096","Brunei Darussalam","5910","Export quantity","23161.02","Rice, milled","2018","2018","t","4946.21","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","096","Brunei Darussalam","5910","Export quantity","23161.02","Rice, milled","2019","2019","t","7490.8","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","096","Brunei Darussalam","5910","Export quantity","23161.02","Rice, milled","2020","2020","t","20.88","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","096","Brunei Darussalam","5910","Export quantity","23161.02","Rice, milled","2022","2022","t","550","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","096","Brunei Darussalam","5910","Export quantity","23161.02","Rice, milled","2023","2023","t","303.92","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","096","Brunei Darussalam","5922","Export value","23161.02","Rice, milled","2012","2012","1000 USD","8522","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","096","Brunei Darussalam","5922","Export value","23161.02","Rice, milled","2013","2013","1000 USD","6796","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","096","Brunei Darussalam","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","7208","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","096","Brunei Darussalam","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","6514","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","096","Brunei Darussalam","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","12447","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","096","Brunei Darussalam","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","6636","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","096","Brunei Darussalam","5922","Export value","23161.02","Rice, milled","2018","2018","1000 USD","2473","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","096","Brunei Darussalam","5922","Export value","23161.02","Rice, milled","2019","2019","1000 USD","3131","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","096","Brunei Darussalam","5922","Export value","23161.02","Rice, milled","2020","2020","1000 USD","17","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","096","Brunei Darussalam","5922","Export value","23161.02","Rice, milled","2022","2022","1000 USD","253","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","096","Brunei Darussalam","5922","Export value","23161.02","Rice, milled","2023","2023","1000 USD","172","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","100","Bulgaria","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","75","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","100","Bulgaria","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","1264","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","100","Bulgaria","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","305","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","100","Bulgaria","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","520","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","100","Bulgaria","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","120.8","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","100","Bulgaria","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","50","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","100","Bulgaria","5910","Export quantity","23161.02","Rice, milled","2018","2018","t","176.39","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","100","Bulgaria","5910","Export quantity","23161.02","Rice, milled","2019","2019","t","297","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","100","Bulgaria","5910","Export quantity","23161.02","Rice, milled","2020","2020","t","100.4","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","100","Bulgaria","5910","Export quantity","23161.02","Rice, milled","2021","2021","t","149.18","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","100","Bulgaria","5910","Export quantity","23161.02","Rice, milled","2022","2022","t","439","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","100","Bulgaria","5910","Export quantity","23161.02","Rice, milled","2023","2023","t","3591.4","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","100","Bulgaria","5922","Export value","23161.02","Rice, milled","2012","2012","1000 USD","49","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","100","Bulgaria","5922","Export value","23161.02","Rice, milled","2013","2013","1000 USD","564","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","100","Bulgaria","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","173","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","100","Bulgaria","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","202","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","100","Bulgaria","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","60","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","100","Bulgaria","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","38","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","100","Bulgaria","5922","Export value","23161.02","Rice, milled","2018","2018","1000 USD","88","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","100","Bulgaria","5922","Export value","23161.02","Rice, milled","2019","2019","1000 USD","152","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","100","Bulgaria","5922","Export value","23161.02","Rice, milled","2020","2020","1000 USD","60","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","100","Bulgaria","5922","Export value","23161.02","Rice, milled","2021","2021","1000 USD","93","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","100","Bulgaria","5922","Export value","23161.02","Rice, milled","2022","2022","1000 USD","282","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","100","Bulgaria","5922","Export value","23161.02","Rice, milled","2023","2023","1000 USD","2293","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","854","Burkina Faso","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","50","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","854","Burkina Faso","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","64.5","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","854","Burkina Faso","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","30","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","854","Burkina Faso","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","37","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","116","Cambodia","5610","Import quantity","23161.02","Rice, milled","2016","2016","t","1","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","116","Cambodia","5610","Import quantity","23161.02","Rice, milled","2021","2021","t","413.6","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","116","Cambodia","5610","Import quantity","23161.02","Rice, milled","2022","2022","t","50.34","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","116","Cambodia","5610","Import quantity","23161.02","Rice, milled","2023","2023","t","331.88","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","116","Cambodia","5622","Import value","23161.02","Rice, milled","2016","2016","1000 USD","1","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","116","Cambodia","5622","Import value","23161.02","Rice, milled","2021","2021","1000 USD","186","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","116","Cambodia","5622","Import value","23161.02","Rice, milled","2022","2022","1000 USD","23","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","116","Cambodia","5622","Import value","23161.02","Rice, milled","2023","2023","1000 USD","520","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","116","Cambodia","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","3300","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","116","Cambodia","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","13","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","116","Cambodia","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","100.5","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","116","Cambodia","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","110.6","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","116","Cambodia","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","125","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","116","Cambodia","5910","Export quantity","23161.02","Rice, milled","2018","2018","t","333.78","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","116","Cambodia","5910","Export quantity","23161.02","Rice, milled","2019","2019","t","287.02","A","Official value"
