Reporter Country Code,Reporter Country Code (M49),Reporter Countries,Partner Country Code,Partner Country Code (M49),Partner Countries,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
159,'566,Nigeria,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5610,Import quantity,2008,2008,t,8.0,A
47,'184,Cook Islands,10,'036,Australia,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,1998,1998,1000 USD,2.0,A
244,'882,Samoa,8,'028,Antigua and Barbuda,31,'23161.02,"Rice, milled",5622,Import value,2022,2022,1000 USD,17.0,A
47,'184,Cook Islands,10,'036,Australia,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,1999,1999,1000 USD,2.0,A
159,'566,Nigeria,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5622,Import value,2008,2008,1000 USD,1.0,A
191,'670,Saint Vincent and the Grenadines,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2004,2004,t,0.0,E
244,'882,Samoa,8,'028,Antigua and Barbuda,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2021,2021,t,23.22,E
159,'566,Nigeria,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2008,2008,t,8.0,E
191,'670,Saint Vincent and the Grenadines,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2004,2004,1000 USD,0.0,E
244,'882,Samoa,8,'028,Antigua and Barbuda,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2022,2022,t,24.0,E
159,'566,Nigeria,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2008,2008,1000 USD,1.0,E
153,'540,New Caledonia,3,'008,Albania,38,'23120.01,Flour of rice,5610,Import quantity,2013,2013,t,1.0,A
244,'882,Samoa,8,'028,Antigua and Barbuda,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2021,2021,1000 USD,16.0,E
153,'540,New Caledonia,3,'008,Albania,38,'23120.01,Flour of rice,5622,Import value,2013,2013,1000 USD,3.0,A
244,'882,Samoa,8,'028,Antigua and Barbuda,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2022,2022,1000 USD,17.0,E
11,'040,Austria,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2013,2013,t,7.0,A
11,'040,Austria,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2013,2013,1000 USD,12.0,A
53,'204,Benin,4,'012,Algeria,32,'23161.03,"Rice, broken",5610,Import quantity,2019,2019,t,25.0,A
244,'882,Samoa,1,'051,Armenia,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2017,2017,t,0.6,A
53,'204,Benin,4,'012,Algeria,32,'23161.03,"Rice, broken",5622,Import value,2019,2019,1000 USD,16.0,A
244,'882,Samoa,1,'051,Armenia,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2017,2017,1000 USD,0.0,A
53,'204,Benin,4,'012,Algeria,31,'23161.02,"Rice, milled",5610,Import quantity,2009,2009,t,24.0,A
53,'204,Benin,4,'012,Algeria,31,'23161.02,"Rice, milled",5610,Import quantity,2024,2024,t,132.5,A
53,'204,Benin,4,'012,Algeria,31,'23161.02,"Rice, milled",5622,Import value,2009,2009,1000 USD,3.0,A
18,'064,Bhutan,16,'050,Bangladesh,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2022,2022,t,0.83,A
18,'064,Bhutan,16,'050,Bangladesh,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2023,2023,t,7.31,A
53,'204,Benin,4,'012,Algeria,31,'23161.02,"Rice, milled",5622,Import value,2024,2024,1000 USD,52.0,A
28,'104,Myanmar,2,'004,Afghanistan,32,'23161.03,"Rice, broken",5910,Export quantity,2017,2017,t,500.0,A
49,'192,Cuba,7,'024,Angola,31,'23161.02,"Rice, milled",5610,Import quantity,2022,2022,t,0.14,A
53,'204,Benin,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2009,2009,t,24.0,E
18,'064,Bhutan,16,'050,Bangladesh,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2022,2022,1000 USD,2.0,A
28,'104,Myanmar,2,'004,Afghanistan,32,'23161.03,"Rice, broken",5922,Export value,2017,2017,1000 USD,123.0,A
49,'192,Cuba,7,'024,Angola,31,'23161.02,"Rice, milled",5622,Import value,2022,2022,1000 USD,10.0,A
18,'064,Bhutan,16,'050,Bangladesh,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2023,2023,1000 USD,7.0,A
53,'204,Benin,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2019,2019,t,25.0,E
28,'104,Myanmar,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2016,2016,t,1350.0,E
103,'368,Iraq,9,'032,Argentina,31,'23161.02,"Rice, milled",5610,Import quantity,2014,2014,t,118806.49,A
75,'270,Gambia,4,'012,Algeria,32,'23161.03,"Rice, broken",5610,Import quantity,2020,2020,t,560.0,A
49,'192,Cuba,7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2022,2022,t,0.14,E
53,'204,Benin,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2024,2024,t,132.5,E
28,'104,Myanmar,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2017,2017,t,56232.5,E
103,'368,Iraq,9,'032,Argentina,31,'23161.02,"Rice, milled",5610,Import quantity,2015,2015,t,116100.0,X
75,'270,Gambia,4,'012,Algeria,32,'23161.03,"Rice, broken",5622,Import value,2020,2020,1000 USD,111.0,A
49,'192,Cuba,7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2022,2022,1000 USD,10.0,E
53,'204,Benin,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2009,2009,1000 USD,3.0,E
28,'104,Myanmar,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2016,2016,1000 USD,1775.0,E
25,'090,Solomon Islands,9,'032,Argentina,31,'23161.02,"Rice, milled",5610,Import quantity,2013,2013,t,13.0,X
103,'368,Iraq,9,'032,Argentina,31,'23161.02,"Rice, milled",5610,Import quantity,2016,2016,t,31400.0,X
75,'270,Gambia,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2020,2020,t,560.0,E
53,'204,Benin,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2019,2019,1000 USD,16.0,E
28,'104,Myanmar,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2017,2017,1000 USD,17137.0,E
25,'090,Solomon Islands,9,'032,Argentina,31,'23161.02,"Rice, milled",5622,Import value,2013,2013,1000 USD,31.0,A
103,'368,Iraq,9,'032,Argentina,31,'23161.02,"Rice, milled",5622,Import value,2014,2014,1000 USD,47481.0,A
75,'270,Gambia,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2020,2020,1000 USD,111.0,E
53,'204,Benin,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2024,2024,1000 USD,52.0,E
25,'090,Solomon Islands,9,'032,Argentina,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2013,2013,t,13.0,E
103,'368,Iraq,9,'032,Argentina,31,'23161.02,"Rice, milled",5622,Import value,2015,2015,1000 USD,64767.0,X
130,'454,Malawi,7,'024,Angola,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2021,2021,t,2.52,A
25,'090,Solomon Islands,9,'032,Argentina,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2013,2013,1000 USD,31.0,E
103,'368,Iraq,9,'032,Argentina,31,'23161.02,"Rice, milled",5622,Import value,2016,2016,1000 USD,15014.0,X
130,'454,Malawi,7,'024,Angola,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2022,2022,t,5.86,A
103,'368,Iraq,9,'032,Argentina,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2014,2014,t,118806.49,E
130,'454,Malawi,7,'024,Angola,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2023,2023,t,0.36,A
103,'368,Iraq,9,'032,Argentina,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2015,2015,t,116100.0,E
130,'454,Malawi,7,'024,Angola,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2021,2021,1000 USD,0.0,A
28,'104,Myanmar,3,'008,Albania,28,'23162,Husked rice,5910,Export quantity,2019,2019,t,520.0,A
103,'368,Iraq,9,'032,Argentina,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2016,2016,t,31400.0,E
195,'686,Senegal,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,1995,1995,t,20.0,A
130,'454,Malawi,7,'024,Angola,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2022,2022,1000 USD,1.0,A
28,'104,Myanmar,3,'008,Albania,28,'23162,Husked rice,5910,Export quantity,2020,2020,t,1040.0,A
103,'368,Iraq,9,'032,Argentina,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2014,2014,1000 USD,47481.0,E
195,'686,Senegal,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,1995,1995,1000 USD,14.0,A
20,'072,Botswana,7,'024,Angola,32,'23161.03,"Rice, broken",5910,Export quantity,2009,2009,t,0.0,A
130,'454,Malawi,7,'024,Angola,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2023,2023,1000 USD,0.0,A
28,'104,Myanmar,3,'008,Albania,28,'23162,Husked rice,5922,Export value,2019,2019,1000 USD,205.0,A
103,'368,Iraq,9,'032,Argentina,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2015,2015,1000 USD,64767.0,E
20,'072,Botswana,7,'024,Angola,32,'23161.03,"Rice, broken",5922,Export value,2009,2009,1000 USD,0.0,A
28,'104,Myanmar,3,'008,Albania,28,'23162,Husked rice,5922,Export value,2020,2020,1000 USD,398.0,A
103,'368,Iraq,9,'032,Argentina,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2016,2016,1000 USD,15014.0,E
20,'072,Botswana,7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2009,2009,t,0.0,E
171,'608,Philippines,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2018,2018,t,14.51,A
20,'072,Botswana,7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2009,2009,1000 USD,0.0,E
171,'608,Philippines,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2020,2020,t,21.9,A
28,'104,Myanmar,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2019,2019,t,468.0,E
171,'608,Philippines,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2023,2023,t,5.05,A
28,'104,Myanmar,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2020,2020,t,936.0,E
171,'608,Philippines,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2024,2024,t,0.28,A
84,'300,Greece,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,1990,1990,t,0.9,E
28,'104,Myanmar,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2019,2019,1000 USD,205.0,E
171,'608,Philippines,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2018,2018,1000 USD,28.0,A
84,'300,Greece,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,1990,1990,1000 USD,0.0,E
28,'104,Myanmar,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2020,2020,1000 USD,398.0,E
171,'608,Philippines,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2020,2020,1000 USD,53.0,A
48,'188,Costa Rica,4,'012,Algeria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2013,2013,t,13.0,A
171,'608,Philippines,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2023,2023,1000 USD,5.0,A
48,'188,Costa Rica,4,'012,Algeria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2013,2013,1000 USD,42.0,A
171,'608,Philippines,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2024,2024,1000 USD,1.0,A
28,'104,Myanmar,4,'012,Algeria,28,'23162,Husked rice,5910,Export quantity,2020,2020,t,1473.2,A
28,'104,Myanmar,4,'012,Algeria,28,'23162,Husked rice,5922,Export value,2020,2020,1000 USD,573.0,A
38,'144,Sri Lanka,2,'004,Afghanistan,35,'39120.02,Bran of rice,5910,Export quantity,2010,2010,t,30.0,A
38,'144,Sri Lanka,2,'004,Afghanistan,35,'39120.02,Bran of rice,5922,Export value,2010,2010,1000 USD,5.0,A
115,'116,Cambodia,9,'032,Argentina,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2019,2019,t,2.22,A
75,'270,Gambia,7,'024,Angola,32,'23161.03,"Rice, broken",5610,Import quantity,2009,2009,t,2.0,A
146,'498,Republic of Moldova,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2018,2018,t,0.02,A
47,'184,Cook Islands,10,'036,Australia,38,'23120.01,Flour of rice,5610,Import quantity,2002,2002,t,0.0,A
115,'116,Cambodia,9,'032,Argentina,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2019,2019,1000 USD,7.0,A
136,'478,Mauritania,4,'012,Algeria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2016,2016,t,9.98,A
75,'270,Gambia,7,'024,Angola,32,'23161.03,"Rice, broken",5610,Import quantity,2015,2015,t,20.0,A
184,'646,Rwanda,3,'008,Albania,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2022,2022,t,0.56,A
146,'498,Republic of Moldova,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2019,2019,t,0.11,A
47,'184,Cook Islands,10,'036,Australia,38,'23120.01,Flour of rice,5622,Import value,2002,2002,1000 USD,0.0,A
28,'104,Myanmar,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2020,2020,t,1325.88,E
136,'478,Mauritania,4,'012,Algeria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2022,2022,t,2.0,A
186,'891,Serbia and Montenegro,3,'008,Albania,35,'39120.02,Bran of rice,5910,Export quantity,2004,2004,t,187.0,A
75,'270,Gambia,7,'024,Angola,32,'23161.03,"Rice, broken",5610,Import quantity,2020,2020,t,1.0,A
146,'498,Republic of Moldova,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2020,2020,t,0.01,A
184,'646,Rwanda,3,'008,Albania,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2022,2022,1000 USD,2.0,A
28,'104,Myanmar,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2020,2020,1000 USD,573.0,E
136,'478,Mauritania,4,'012,Algeria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2016,2016,1000 USD,7.0,A
173,'616,Poland,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2015,2015,t,0.3,A
186,'891,Serbia and Montenegro,3,'008,Albania,35,'39120.02,Bran of rice,5922,Export value,2004,2004,1000 USD,24.0,A
75,'270,Gambia,7,'024,Angola,32,'23161.03,"Rice, broken",5622,Import value,2009,2009,1000 USD,3.0,A
146,'498,Republic of Moldova,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2018,2018,1000 USD,0.0,A
136,'478,Mauritania,4,'012,Algeria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2022,2022,1000 USD,1.0,A
173,'616,Poland,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2015,2015,1000 USD,4.0,A
75,'270,Gambia,7,'024,Angola,32,'23161.03,"Rice, broken",5622,Import value,2015,2015,1000 USD,6.0,A
146,'498,Republic of Moldova,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2019,2019,1000 USD,2.0,A
130,'454,Malawi,7,'024,Angola,27,'0113,Rice,5910,Export quantity,2009,2009,t,60.0,A
75,'270,Gambia,7,'024,Angola,32,'23161.03,"Rice, broken",5622,Import value,2020,2020,1000 USD,4.0,A
146,'498,Republic of Moldova,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2020,2020,1000 USD,0.0,A
130,'454,Malawi,7,'024,Angola,27,'0113,Rice,5922,Export value,2009,2009,1000 USD,19.0,A
75,'270,Gambia,7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2009,2009,t,2.0,E
130,'454,Malawi,7,'024,Angola,32,'23161.03,"Rice, broken",5910,Export quantity,2021,2021,t,0.01,A
