Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","024","Angola","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2022","2022","7021","Annual value","","148.95","E","Estimated value"
"PP","Producer Prices","024","Angola","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2023","2023","7021","Annual value","","145.28","E","Estimated value"
"PP","Producer Prices","024","Angola","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2024","2024","7021","Annual value","","142.79","E","Estimated value"
"PP","Producer Prices","024","Angola","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2025","2025","7021","Annual value","","140.87","E","Estimated value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","1991","1991","7021","Annual value","LCU","3525300","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","1992","1992","7021","Annual value","LCU","240","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","1993","1993","7021","Annual value","LCU","203","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","1994","1994","7021","Annual value","LCU","245","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","1995","1995","7021","Annual value","LCU","190","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","1996","1996","7021","Annual value","LCU","210","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","1997","1997","7021","Annual value","LCU","180","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","1998","1998","7021","Annual value","LCU","220","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","1999","1999","7021","Annual value","LCU","127","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","2000","2000","7021","Annual value","LCU","116","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","2001","2001","7021","Annual value","LCU","110","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","2002","2002","7021","Annual value","LCU","383","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","2007","2007","7021","Annual value","LCU","590","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","2008","2008","7021","Annual value","LCU","887","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","2009","2009","7021","Annual value","LCU","830","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","2010","2010","7021","Annual value","LCU","1027","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","2011","2011","7021","Annual value","LCU","986","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","2011","2011","7001","January","LCU","1008","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","2011","2011","7002","February","LCU","1008","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","2011","2011","7003","March","LCU","907","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","2011","2011","7004","April","LCU","897","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","2011","2011","7005","May","LCU","906","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","2011","2011","7006","June","LCU","906","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","2011","2011","7007","July","LCU","906","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","2011","2011","7008","August","LCU","964","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","2011","2011","7009","September","LCU","1050","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","2011","2011","7010","October","LCU","1078","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","2011","2011","7011","November","LCU","1118","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","2011","2011","7012","December","LCU","1082","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","2012","2012","7021","Annual value","LCU","1191","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","2012","2012","7001","January","LCU","1069","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","2012","2012","7002","February","LCU","1005","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","2012","2012","7003","March","LCU","1087","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","2012","2012","7004","April","LCU","1123","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","2012","2012","7005","May","LCU","1075","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","2012","2012","7006","June","LCU","1075","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","2012","2012","7007","July","LCU","1107","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","2012","2012","7008","August","LCU","1198","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","2012","2012","7009","September","LCU","1383","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","2012","2012","7010","October","LCU","1405","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","2012","2012","7011","November","LCU","1383","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","2012","2012","7012","December","LCU","1383","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","2013","2013","7021","Annual value","LCU","1506.9","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","2013","2013","7001","January","LCU","1360","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","2013","2013","7002","February","LCU","1280","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","2013","2013","7003","March","LCU","1285","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","2013","2013","7004","April","LCU","1335","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","2013","2013","7005","May","LCU","1450","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","2013","2013","7006","June","LCU","1485","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","2013","2013","7007","July","LCU","1485","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","2013","2013","7008","August","LCU","1615","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","2013","2013","7009","September","LCU","1595","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","2013","2013","7010","October","LCU","1685","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","2013","2013","7011","November","LCU","1668","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","2013","2013","7012","December","LCU","1840","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","2014","2014","7021","Annual value","LCU","2100","A","Official value"
"PP","Producer Prices","032","Argentina","5530","Producer Price (LCU/tonne)","0113","Rice","2014","2014","7001","January","LCU","2130","A","Official value"
"PP","Producer Prices","032","Argentina","5531","Producer Price (SLC/tonne)","0113","Rice","1991","1991","7021","Annual value","SLC","352.5","A","Official value"
"PP","Producer Prices","032","Argentina","5531","Producer Price (SLC/tonne)","0113","Rice","1992","1992","7021","Annual value","SLC","240","A","Official value"
"PP","Producer Prices","032","Argentina","5531","Producer Price (SLC/tonne)","0113","Rice","1993","1993","7021","Annual value","SLC","203","A","Official value"
"PP","Producer Prices","032","Argentina","5531","Producer Price (SLC/tonne)","0113","Rice","1994","1994","7021","Annual value","SLC","245","A","Official value"
"PP","Producer Prices","032","Argentina","5531","Producer Price (SLC/tonne)","0113","Rice","1995","1995","7021","Annual value","SLC","190","A","Official value"
"PP","Producer Prices","032","Argentina","5531","Producer Price (SLC/tonne)","0113","Rice","1996","1996","7021","Annual value","SLC","210","A","Official value"
"PP","Producer Prices","032","Argentina","5531","Producer Price (SLC/tonne)","0113","Rice","1997","1997","7021","Annual value","SLC","180","A","Official value"
"PP","Producer Prices","032","Argentina","5531","Producer Price (SLC/tonne)","0113","Rice","1998","1998","7021","Annual value","SLC","220","A","Official value"
"PP","Producer Prices","032","Argentina","5531","Producer Price (SLC/tonne)","0113","Rice","1999","1999","7021","Annual value","SLC","127","A","Official value"
"PP","Producer Prices","032","Argentina","5531","Producer Price (SLC/tonne)","0113","Rice","2000","2000","7021","Annual value","SLC","116","A","Official value"
"PP","Producer Prices","032","Argentina","5531","Producer Price (SLC/tonne)","0113","Rice","2001","2001","7021","Annual value","SLC","110","A","Official value"
"PP","Producer Prices","032","Argentina","5531","Producer Price (SLC/tonne)","0113","Rice","2002","2002","7021","Annual value","SLC","383","A","Official value"
"PP","Producer Prices","032","Argentina","5531","Producer Price (SLC/tonne)","0113","Rice","2007","2007","7021","Annual value","SLC","590","A","Official value"
"PP","Producer Prices","032","Argentina","5531","Producer Price (SLC/tonne)","0113","Rice","2008","2008","7021","Annual value","SLC","887","A","Official value"
"PP","Producer Prices","032","Argentina","5531","Producer Price (SLC/tonne)","0113","Rice","2009","2009","7021","Annual value","SLC","830","A","Official value"
"PP","Producer Prices","032","Argentina","5531","Producer Price (SLC/tonne)","0113","Rice","2010","2010","7021","Annual value","SLC","1027","A","Official value"
"PP","Producer Prices","032","Argentina","5531","Producer Price (SLC/tonne)","0113","Rice","2011","2011","7021","Annual value","SLC","986","A","Official value"
"PP","Producer Prices","032","Argentina","5531","Producer Price (SLC/tonne)","0113","Rice","2012","2012","7021","Annual value","SLC","1191","A","Official value"
"PP","Producer Prices","032","Argentina","5531","Producer Price (SLC/tonne)","0113","Rice","2013","2013","7021","Annual value","SLC","1506.9","A","Official value"
"PP","Producer Prices","032","Argentina","5531","Producer Price (SLC/tonne)","0113","Rice","2014","2014","7021","Annual value","SLC","2100","A","Official value"
"PP","Producer Prices","032","Argentina","5532","Producer Price (USD/tonne)","0113","Rice","1991","1991","7021","Annual value","USD","369.7","A","Official value"
"PP","Producer Prices","032","Argentina","5532","Producer Price (USD/tonne)","0113","Rice","1992","1992","7021","Annual value","USD","242.3","A","Official value"
"PP","Producer Prices","032","Argentina","5532","Producer Price (USD/tonne)","0113","Rice","1993","1993","7021","Annual value","USD","203.2","A","Official value"
"PP","Producer Prices","032","Argentina","5532","Producer Price (USD/tonne)","0113","Rice","1994","1994","7021","Annual value","USD","245.2","A","Official value"
