Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5610","Import quantity","23161.02","Rice, milled","2020","2020","t","286344","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5071","Stock Variation","23161.02","Rice, milled","2020","2020","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","23161.02","Rice, milled","2020","2020","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2020","2020","t","550021.83","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5113","Opening stocks","23161.02","Rice, milled","2021","2021","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5510","Production","23161.02","Rice, milled","2021","2021","t","373021.94","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5610","Import quantity","23161.02","Rice, milled","2021","2021","t","385570","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5071","Stock Variation","23161.02","Rice, milled","2021","2021","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","23161.02","Rice, milled","2021","2021","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2021","2021","t","758591.94","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5113","Opening stocks","23161.02","Rice, milled","2022","2022","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5510","Production","23161.02","Rice, milled","2022","2022","t","357155.13","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5610","Import quantity","23161.02","Rice, milled","2022","2022","t","217632.74","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5071","Stock Variation","23161.02","Rice, milled","2022","2022","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5910","Export quantity","23161.02","Rice, milled","2022","2022","t","3.66","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","23161.02","Rice, milled","2022","2022","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2022","2022","t","574784.21","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5113","Opening stocks","23161.02","Rice, milled","2023","2023","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5510","Production","23161.02","Rice, milled","2023","2023","t","362042.9","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5610","Import quantity","23161.02","Rice, milled","2023","2023","t","173141.27","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5071","Stock Variation","23161.02","Rice, milled","2023","2023","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5910","Export quantity","23161.02","Rice, milled","2023","2023","t","287.45","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","23161.02","Rice, milled","2023","2023","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2023","2023","t","534896.72","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5113","Opening stocks","0113","Rice","2010","2010","t","0.11","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5510","Production","0113","Rice","2010","2010","t","","M","Missing value; data cannot exist",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5610","Import quantity","0113","Rice","2010","2010","t","2791","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5910","Export quantity","0113","Rice","2010","2010","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5016","Loss","0113","Rice","2010","2010","t","310","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5023","Processed","0113","Rice","2010","2010","t","2481","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5166","Residuals","0113","Rice","2010","2010","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5113","Opening stocks","0113","Rice","2011","2011","t","0.11","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5510","Production","0113","Rice","2011","2011","t","","M","Missing value; data cannot exist",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5610","Import quantity","0113","Rice","2011","2011","t","955","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5910","Export quantity","0113","Rice","2011","2011","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5016","Loss","0113","Rice","2011","2011","t","105","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5023","Processed","0113","Rice","2011","2011","t","850","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5166","Residuals","0113","Rice","2011","2011","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5113","Opening stocks","0113","Rice","2012","2012","t","0.11","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5510","Production","0113","Rice","2012","2012","t","","M","Missing value; data cannot exist",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5610","Import quantity","0113","Rice","2012","2012","t","484","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5071","Stock Variation","0113","Rice","2012","2012","t","17","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5910","Export quantity","0113","Rice","2012","2012","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5016","Loss","0113","Rice","2012","2012","t","50","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5023","Processed","0113","Rice","2012","2012","t","417","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5166","Residuals","0113","Rice","2012","2012","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5113","Opening stocks","0113","Rice","2013","2013","t","17.11","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5510","Production","0113","Rice","2013","2013","t","","M","Missing value; data cannot exist",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5610","Import quantity","0113","Rice","2013","2013","t","100","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5071","Stock Variation","0113","Rice","2013","2013","t","2.89","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5910","Export quantity","0113","Rice","2013","2013","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5016","Loss","0113","Rice","2013","2013","t","10","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5023","Processed","0113","Rice","2013","2013","t","87.11","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5166","Residuals","0113","Rice","2013","2013","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5113","Opening stocks","0113","Rice","2014","2014","t","20","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5510","Production","0113","Rice","2014","2014","t","0","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5525","Seed","0113","Rice","2014","2014","t","","M","Missing value; data cannot exist",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5016","Loss","0113","Rice","2014","2014","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5023","Processed","0113","Rice","2014","2014","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5166","Residuals","0113","Rice","2014","2014","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5113","Opening stocks","0113","Rice","2015","2015","t","20","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5510","Production","0113","Rice","2015","2015","t","0","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5610","Import quantity","0113","Rice","2015","2015","t","42.51","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5016","Loss","0113","Rice","2015","2015","t","0.85","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5023","Processed","0113","Rice","2015","2015","t","41.66","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5166","Residuals","0113","Rice","2015","2015","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5113","Opening stocks","0113","Rice","2016","2016","t","20","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5510","Production","0113","Rice","2016","2016","t","0","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5610","Import quantity","0113","Rice","2016","2016","t","62.08","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5071","Stock Variation","0113","Rice","2016","2016","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5520","Feed","0113","Rice","2016","2016","t","4.44","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5016","Loss","0113","Rice","2016","2016","t","1.24","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5023","Processed","0113","Rice","2016","2016","t","56.4","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5166","Residuals","0113","Rice","2016","2016","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5113","Opening stocks","0113","Rice","2017","2017","t","20","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5510","Production","0113","Rice","2017","2017","t","0","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5610","Import quantity","0113","Rice","2017","2017","t","0","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5071","Stock Variation","0113","Rice","2017","2017","t","-0.49","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5910","Export quantity","0113","Rice","2017","2017","t","0","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5016","Loss","0113","Rice","2017","2017","t","0.49","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5023","Processed","0113","Rice","2017","2017","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5166","Residuals","0113","Rice","2017","2017","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5113","Opening stocks","0113","Rice","2018","2018","t","20","E","Estimated value",""
